track_id,track_name,artists,artist_ids,album,release_date,popularity,duration_ms,preview_url,spotify_url,album_id,album_type,explicit,disc_number,track_number,isrc,added_at,source_type,source_id,source_name,track_name_clean,artists_clean,data_origin,mood_label,search_query,tags,genres,mood_inferred,primary_artist,release_year,duration_min,tags_list,tags_normalized,label_source,text_content,text_crawl_context,combined_text,tokens,token_count,deezer_match_status,deezer_id,deezer_preview_url,audio_status,audio_error,feature_schema,audio_tempo,audio_rms,audio_centroid,audio_rolloff,audio_zcr,audio_rms_std,audio_centroid_std,audio_rolloff_std,audio_zcr_std,audio_mfcc_01,audio_mfcc_02,audio_mfcc_03,audio_mfcc_04,audio_mfcc_05,audio_mfcc_06,audio_mfcc_07,audio_mfcc_08,audio_mfcc_09,audio_mfcc_10,audio_mfcc_11,audio_mfcc_12,audio_mfcc_13,audio_mfcc_01_std,audio_mfcc_02_std,audio_mfcc_03_std,audio_mfcc_04_std,audio_mfcc_05_std,audio_mfcc_06_std,audio_mfcc_07_std,audio_mfcc_08_std,audio_mfcc_09_std,audio_mfcc_10_std,audio_mfcc_11_std,audio_mfcc_12_std,audio_mfcc_13_std,audio_chroma_01,audio_chroma_02,audio_chroma_03,audio_chroma_04,audio_chroma_05,audio_chroma_06,audio_chroma_07,audio_chroma_08,audio_chroma_09,audio_chroma_10,audio_chroma_11,audio_chroma_12,audio_contrast_01,audio_contrast_02,audio_contrast_03,audio_contrast_04,audio_contrast_05,audio_contrast_06,audio_contrast_07
30JDj5f2NPomuGZiUpn0jx,Somebody's Everything,Sadie Jean,0sMAHzxguan2KpnKFZPW2d,Early Twenties Torture,2025-10-24,,203066,,https://open.spotify.com/track/30JDj5f2NPomuGZiUpn0jx,6HNDL6my8XFprSf8KRwaf8,album,False,1.0,2.0,USANG2532558,2026-01-27T17:40:30Z,liked,liked,Liked Songs,somebodys everything,sadie jean,profile,calm,,,,False,Sadie Jean,2025.0,3.38,[],,default_calm,somebodys everything sadie jean early twenties torture,,somebodys everything sadie jean early twenties torture,somebodys sadie jean early twenties torture,6,matched,3586815521.0,"https://cdnt-preview.dzcdn.net/api/1/1/9/7/e/0/97e0e85aea7f1fe575e9b48fddd08c42.mp3?hdnea=exp=1781677064~acl=/api/1/1/9/7/e/0/97e0e85aea7f1fe575e9b48fddd08c42.mp3*~data=user_id=0,application_id=42~hmac=269078f392a6d5ad71b907d4a391193653ce965efd83e3960e60fa8bdea5e518",ok,,v2,161.4990234375,0.1340430825948715,1954.0913964068056,3983.409246202593,0.0705543730650154,0.0736954435706138,1152.6135653714412,2571.9566525219147,0.0710144759846855,-197.69427490234372,108.27922058105467,9.93527126312256,14.971196174621582,14.17450714111328,-6.966158866882324,8.118352890014648,-1.2571460008621216,-0.2128024250268936,4.417627811431885,-16.25307273864746,-0.095403142273426,-10.827627182006836,92.01262664794922,39.41404342651367,26.18813705444336,16.298067092895508,13.863018035888672,18.147918701171875,12.678418159484863,15.524673461914062,13.741581916809082,10.394438743591309,15.326834678649902,11.674212455749512,13.687928199768066,0.3603487610816955,0.3073335587978363,0.0503021441400051,0.2626520693302154,0.0521774776279926,0.1984255760908126,0.0736359134316444,0.2501849830150604,0.3904012739658355,0.0680267885327339,0.1095616221427917,0.0801823511719703,24.268518913759834,20.517778888814373,22.880673008489367,21.18979675556912,20.87693794411881,23.57465535461809,46.80065707455396
01aNqddaggrPJYUIdRApRD,bad enough,Madison Beer,2kRfqPViCqYdSGhYSM9R0Q,locket,2026-01-16,,222512,,https://open.spotify.com/track/01aNqddaggrPJYUIdRApRD,766kQKYQvONQk339t5payy,album,False,1.0,5.0,USSM12503873,2026-01-27T15:01:44Z,liked,liked,Liked Songs,bad enough,madison beer,profile,calm,,,,False,Madison Beer,2026.0,3.71,[],,default_calm,bad enough madison beer locket,,bad enough madison beer locket,bad madison beer locket,4,matched,3772468212.0,"https://cdnt-preview.dzcdn.net/api/1/1/3/1/9/0/31910e052d62f216d0418ad9146f4ac3.mp3?hdnea=exp=1781679997~acl=/api/1/1/3/1/9/0/31910e052d62f216d0418ad9146f4ac3.mp3*~data=user_id=0,application_id=42~hmac=1954d62960bc2ad87a920fabe17d35f2501dad5c0eb296a2468cb165ba430754",ok,,v2,135.99917763157896,0.2570451200008392,2656.4947346436475,5937.397430703367,0.1141848726538312,0.1077425479888916,776.0808643363097,1544.8989692226876,0.0624523722009589,-22.8980770111084,79.31885528564453,-4.383438587188721,5.072922706604004,-0.8616191148757935,2.7241830825805664,1.0428524017333984,-5.873422622680664,-2.4438602924346924,10.449536323547363,-7.4431304931640625,-0.4248494803905487,-3.743025064468384,67.21820831298828,26.88471984863281,18.94208526611328,17.989513397216797,12.05275821685791,17.012157440185547,15.6118745803833,15.89564037322998,11.035651206970217,12.206077575683594,9.86275577545166,8.906204223632812,10.340356826782228,0.1727657914161682,0.0762006789445877,0.1984890401363372,0.4511727392673492,0.1251759529113769,0.4141180217266083,0.103082001209259,0.2864135205745697,0.2025957554578781,0.1459998488426208,0.328312486410141,0.1258128732442855,20.76491409591607,16.417229053342744,19.75324729805656,20.33898589041075,20.546885562624144,19.7824127440325,46.75730452243978
04a44cx2PJthIbN2aLMXhl,TIT FOR TAT,Tate McRae,45dkTj5sMRSjrmBSBeiHym,TIT FOR TAT,2025-09-26,,177208,,https://open.spotify.com/track/04a44cx2PJthIbN2aLMXhl,1ks1k7zln4TyBjn1CF3vCz,single,True,1.0,1.0,USRC12502004,2025-10-04T10:20:51Z,liked,liked,Liked Songs,tit for tat,tate mcrae,profile,calm,,,,False,Tate McRae,2025.0,2.95,[],,default_calm,tit for tat tate mcrae tit for tat,,tit for tat tate mcrae tit for tat,tit tat tate mcrae,4,matched,3569857331.0,"https://cdnt-preview.dzcdn.net/api/1/1/2/9/0/0/290d504e13b7d8bd4e4f5627391c732f.mp3?hdnea=exp=1781680034~acl=/api/1/1/2/9/0/0/290d504e13b7d8bd4e4f5627391c732f.mp3*~data=user_id=0,application_id=42~hmac=9571fc1b037dfbc07606ee70a6d50e36daff9eed7c23bedf532576d7505d4bf6",ok,,v2,83.35433467741936,0.321881890296936,2939.846418144725,6579.360215508901,0.0955629142076238,0.0902758166193962,800.1828375631324,1526.6721169691518,0.0499327778799321,-12.41551685333252,72.70899200439453,12.614791870117188,9.968096733093262,-0.8960713148117065,13.654009819030762,7.645064830780029,-0.0501331537961959,7.528324127197266,8.808868408203125,-5.569215774536133,7.127171516418457,3.990262985229492,50.49599075317383,23.30156898498535,20.26719093322754,12.68144702911377,11.218423843383787,10.000929832458496,8.481648445129395,10.093398094177246,11.086570739746094,8.965063095092773,7.807226657867432,8.142578125,8.021761894226074,0.1220344081521034,0.2609630525112152,0.1526245921850204,0.3016815781593323,0.2654795050621032,0.1951939910650253,0.3598227500915527,0.2268782556056976,0.3649128079414367,0.1660965234041214,0.1413155943155288,0.1745271682739257,21.886568347638985,15.819331289097471,18.94777660654983,19.892631450698445,18.67633513405063,17.843079986355274,46.25639972046856
3DmW6y7wTEYHJZlLo1r6XJ,Shower,Becky G,4obzFoKoKRHIphyHzJ35G3,Shower,2014-04-23,,206166,,https://open.spotify.com/track/3DmW6y7wTEYHJZlLo1r6XJ,4JlzEvVJqpb62Xwc0EmOHr,single,False,1.0,1.0,USRC11400866,2025-09-21T13:00:54Z,liked,liked,Liked Songs,shower,becky g,profile,calm,,,,False,Becky G,2014.0,3.44,[],,default_calm,shower becky g shower,,shower becky g shower,shower becky,2,matched,77861338.0,"https://cdnt-preview.dzcdn.net/api/1/1/3/e/3/0/3e3f12c594327e1ea048f1380af0a9a3.mp3?hdnea=exp=1781679962~acl=/api/1/1/3/e/3/0/3e3f12c594327e1ea048f1380af0a9a3.mp3*~data=user_id=0,application_id=42~hmac=a076a66871524d15aa4f994448f6706e00ba8afac4db63b93a5e7ef912e59386",ok,,v2,123.046875,0.2446115761995315,2062.4189091009625,4482.014564537781,0.0675305818256579,0.0653139129281044,686.4643315603275,1675.3324254069291,0.0319678659946268,-79.70918273925781,92.83451080322266,-0.5015916228294373,22.78995704650879,5.985192775726318,11.41853141784668,19.59343910217285,-0.1703130304813385,15.791260719299316,11.629217147827148,-1.913818359375,6.705560207366943,3.489773988723755,89.25575256347656,26.166460037231445,30.560266494750977,22.310230255126957,15.086986541748049,14.47982692718506,14.528709411621094,13.687331199645996,12.684191703796388,9.592755317687988,8.973458290100098,10.230668067932127,8.536567687988281,0.1510981917381286,0.1896292567253112,0.4242086112499237,0.3137685656547546,0.2673318088054657,0.1447377204895019,0.2139895111322403,0.2308641374111175,0.1896686553955078,0.3215097486972809,0.2183382958173751,0.2031458616256714,22.15194822073166,16.884514533620703,19.434539577977823,19.03549469366976,20.40589480964365,21.39375743947689,44.90953399088117
2262bWmqomIaJXwCRHr13j,Sailor Song,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,Sailor Song,2024-07-26,,211978,,https://open.spotify.com/track/2262bWmqomIaJXwCRHr13j,68CN2LzY8MoxO2udy2C22e,single,False,1.0,1.0,USHM92438095,2025-08-21T22:15:53Z,liked,liked,Liked Songs,sailor song,gigi perez,profile,calm,,,,False,Gigi Perez,2024.0,3.53,[],,default_calm,sailor song gigi perez sailor song,,sailor song gigi perez sailor song,sailor gigi perez,3,matched,3012786851.0,"https://cdnt-preview.dzcdn.net/api/1/1/b/3/9/0/b39c6ef75c29d7adf80454ba81ad3dfb.mp3?hdnea=exp=1781677136~acl=/api/1/1/b/3/9/0/b39c6ef75c29d7adf80454ba81ad3dfb.mp3*~data=user_id=0,application_id=42~hmac=da1c6246492cd4c761e2ffc908b686cc266f238c774057a847f0a28229d20b93",ok,,v2,95.703125,0.1001589521765708,2165.5589052753658,4276.324141652961,0.102434754740712,0.0344669260084629,577.6119074671311,1331.56264511932,0.0331710664559896,-118.41085815429688,93.54891967773438,-22.428203582763672,29.90808486938477,9.709593772888184,4.297562122344971,-14.913820266723633,-1.289661526679993,-9.346853256225586,-0.2864587604999542,-7.220642566680908,-7.832634449005127,-11.135819435119627,42.791622161865234,23.921985626220703,15.534109115600586,11.376882553100586,8.848040580749512,10.629900932312012,9.268075942993164,9.463495254516602,7.675257205963135,10.923251152038574,10.166820526123049,9.873992919921877,8.699357032775879,0.3142970204353332,0.0762600228190422,0.0471883229911327,0.3100245893001556,0.2643018364906311,0.0624746195971965,0.1902426928281784,0.110991396009922,0.2608469724655151,0.1231367066502571,0.2531137466430664,0.5804048180580139,23.888853425274373,17.884010422169272,21.239619324672383,21.079107177135658,19.713783206402397,18.628764123066656,47.89857983764831
6BfN2z3FfrqT8poo78l5hY,Girls Like You,Sofia Camara,5bdLfpk3TpFVwrlHWmPL55,Girls Like You,2025-05-30,,215694,,https://open.spotify.com/track/6BfN2z3FfrqT8poo78l5hY,1TO1Ccdu03e0E3vGWHLZnc,single,False,1.0,1.0,CAUM72500116,2025-07-09T14:28:09Z,liked,liked,Liked Songs,girls like you,sofia camara,profile,calm,,,,False,Sofia Camara,2025.0,3.59,[],,default_calm,girls like you sofia camara girls like you,,girls like you sofia camara girls like you,girls like sofia camara,4,matched,3380569541.0,"https://cdnt-preview.dzcdn.net/api/1/1/6/1/7/0/6172d378e1a024ebd5a0bf5e2afed791.mp3?hdnea=exp=1781679931~acl=/api/1/1/6/1/7/0/6172d378e1a024ebd5a0bf5e2afed791.mp3*~data=user_id=0,application_id=42~hmac=d2bb2a1e382b46fad266d7180b435fdc4e42c948982f2378b3276308a505278a",ok,,v2,107.666015625,0.3650543391704559,2437.660113217659,5716.82376448215,0.0706148413312693,0.0904536917805671,479.28276832058185,1259.0068139725036,0.0312480354399078,0.1793690919876098,86.49706268310547,6.938945293426514,19.669538497924805,13.480670928955078,8.62533950805664,6.01656436920166,3.6721365451812735,1.7896424531936646,9.465545654296877,-0.5343166589736938,10.511040687561035,5.223164081573486,29.340240478515625,17.475263595581055,12.561182022094728,8.735481262207031,7.445392608642578,8.389863014221191,7.690601825714111,7.433064460754394,7.96470832824707,8.281805992126465,6.15620756149292,6.246493339538574,7.75667142868042,0.1382462084293365,0.0936443582177162,0.1841364949941635,0.3123354315757751,0.1211807876825332,0.2252281755208969,0.2573897540569305,0.4465970695018768,0.4656159877777099,0.2903132140636444,0.3241821229457855,0.1473126113414764,22.51145764682914,13.301036013961198,18.02901048567552,17.412878261168114,17.882638378082113,18.396420270627623,48.29239986847785
1ZTbdRejDiHv8hTB6zD2ff,Life,Zivert,1pvmXh50KezixmCHnp9XvV,Vinyl #1,2019-09-27,,188000,,https://open.spotify.com/track/1ZTbdRejDiHv8hTB6zD2ff,7moUpYCs3lPIrEWuhy2CwK,album,False,1.0,8.0,RUB421801513,2025-06-18T07:37:44Z,liked,liked,Liked Songs,life,zivert,profile,calm,,,,False,Zivert,2019.0,3.13,[],,default_calm,life zivert vinyl 1,,life zivert vinyl 1,life zivert vinyl,3,matched,3687380372.0,"https://cdnt-preview.dzcdn.net/api/1/1/f/5/6/0/f56fb42e380dbbe821ea99076c1ae4a0.mp3?hdnea=exp=1781677446~acl=/api/1/1/f/5/6/0/f56fb42e380dbbe821ea99076c1ae4a0.mp3*~data=user_id=0,application_id=42~hmac=bc535c54fb60a2f4599f4853675f6762e0aa202b5acb51f4bb4e12f5d18af525",ok,,v2,80.74951171875,0.0962107852101326,1620.091883081448,3414.012689265673,0.0519720969185371,0.0720427855849266,1171.6240966689256,2692.802084842689,0.0574571602106436,-245.23684692382807,110.7651138305664,31.173337936401367,18.28916358947754,16.489755630493164,7.99871826171875,7.883587837219238,1.491816520690918,-1.572414517402649,-1.7787692546844482,-9.405545234680176,0.8558622598648071,-7.207973003387451,102.40939331054688,41.08030319213867,24.763490676879883,17.88655662536621,14.797009468078612,12.392376899719238,11.50615406036377,10.231050491333008,9.313348770141602,13.20217990875244,8.600157737731934,8.778817176818848,10.781024932861328,0.2438770234584808,0.3202700912952423,0.2991565763950348,0.1456675827503204,0.1741254329681396,0.1670468896627426,0.3880614936351776,0.1996456682682037,0.0985006093978881,0.1880715489387512,0.1277286559343338,0.3712981641292572,24.60355708556404,19.57376346810794,21.27315798739455,20.288950765496413,20.12241422688987,18.89809198860132,46.460571575104666
69KUKhBqyGvtO1jtJwZEcv,Fainted,Narvent,3QZtwiUoyaXbl1JssMPIQ7,Fainted,2023-10-27,,249600,,https://open.spotify.com/track/69KUKhBqyGvtO1jtJwZEcv,5TQu0bEFSLXXVqrGNIXyKM,single,False,1.0,1.0,QMFME2343445,2025-05-31T10:24:05Z,liked,liked,Liked Songs,fainted,narvent,profile,calm,,,,False,Narvent,2023.0,4.16,[],,default_calm,fainted narvent fainted,,fainted narvent fainted,fainted narvent,2,matched,2536320111.0,"https://cdnt-preview.dzcdn.net/api/1/1/3/d/f/0/3df343b9b646087f23a6b5c1d9426f9d.mp3?hdnea=exp=1781677953~acl=/api/1/1/3/d/f/0/3df343b9b646087f23a6b5c1d9426f9d.mp3*~data=user_id=0,application_id=42~hmac=ab18bbf4a9b1a06e80945b3a983695ebe93594043618cf788e4ba53fd2b25c5a",ok,,v2,71.77734375,0.0946840792894363,744.4676536627503,1527.282431398752,0.038923045060952,0.087777242064476,329.22994397173926,750.6498788865206,0.0172802066889926,-257.4971618652344,160.95518493652344,-3.651376247406006,9.367039680480955,7.295124530792236,0.6970328092575073,4.943172931671143,1.0528472661972046,0.1453678905963897,-1.811506271362305,-1.942156791687012,-3.3689615726470947,-4.85018253326416,89.8599853515625,23.55061149597168,43.79410934448242,30.428041458129883,20.143898010253903,14.683765411376951,12.815654754638672,13.018075942993164,11.891743659973145,10.830558776855469,9.012012481689451,8.215326309204102,8.781928062438965,0.160732552409172,0.2336158454418182,0.3746293485164642,0.4561677873134613,0.2068835347890854,0.2725862562656402,0.4554455578327179,0.2613564133644104,0.126549944281578,0.1435124576091766,0.2581796944141388,0.2264555990695953,22.974987411356487,17.538084815554566,19.54562540724588,21.72187833268284,22.706687849670303,32.00927856946807,37.81230468392002
3xgT3xIlFGqZjYW9QlhJWp,Dancing With A Stranger (with Normani),"Sam Smith, Normani",2wY79sveU1sp5g7SokKOiI|2cWZOOzeOm4WmBJRnD5R7I,Love Goes,2020-10-30,,171029,,https://open.spotify.com/track/3xgT3xIlFGqZjYW9QlhJWp,5XCBX16KNYsAe7V5hQV9mC,album,False,2.0,1.0,GBUM71807386,2025-05-29T19:35:42Z,liked,liked,Liked Songs,dancing with a stranger with normani,sam smith normani,profile,calm,,,,False,Sam Smith,2020.0,2.85,[],,default_calm,dancing with a stranger with normani sam smith normani love goes,,dancing with a stranger with normani sam smith normani love goes,dancing stranger normani sam smith love goes,7,matched,4079233931.0,"https://cdnt-preview.dzcdn.net/api/1/1/e/f/7/0/ef773f72d7f1606a2dd11c059ebd706d.mp3?hdnea=exp=1781677364~acl=/api/1/1/e/f/7/0/ef773f72d7f1606a2dd11c059ebd706d.mp3*~data=user_id=0,application_id=42~hmac=921a13bd20e5a8479fe6966c47b83a5a217b5a42593a11f4c24a720d27f84f83",ok,,v2,103.359375,0.3052179217338562,2081.997332799522,4807.479263163941,0.055947507498065,0.0752839520573616,970.1240682914624,2331.4302674714054,0.0397187666382917,-77.5113525390625,95.1512680053711,31.70902633666992,38.28257369995117,10.205448150634766,10.482398986816406,0.3022203147411346,3.664608240127564,-1.796790361404419,4.717020034790039,-0.8496597409248352,2.331838130950928,0.8056680560112,64.75785064697266,38.90938568115234,21.31837654113769,16.207454681396484,12.3439359664917,11.980875015258787,10.991405487060549,9.1207275390625,9.106571197509766,9.978009223937988,11.43645477294922,9.211901664733888,10.301823616027832,0.2613310813903808,0.3784324526786804,0.1863742917776107,0.2765972018241882,0.1846118122339248,0.3552284240722656,0.2092380076646804,0.2477129697799682,0.361194372177124,0.1892549395561218,0.2258955538272857,0.0907040014863014,22.66398249418044,17.207802503647784,21.21096577109143,19.16634840230041,17.94441168449224,18.22786577253511,46.50447649109267
1au2UduxcvHfa0fZS3Szci,Lavender Sunflower,Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,Alone At Prom,2021-12-10,,151966,,https://open.spotify.com/track/1au2UduxcvHfa0fZS3Szci,5Gm2XKBgnlzd6qTi7LE1z2,album,False,1.0,5.0,QZTGW2100276,2025-05-29T17:45:16Z,liked,liked,Liked Songs,lavender sunflower,tory lanez,profile,calm,,,,False,Tory Lanez,2021.0,2.53,[],,default_calm,lavender sunflower tory lanez alone at prom,,lavender sunflower tory lanez alone at prom,lavender sunflower tory lanez prom,5,matched,1579438392.0,"https://cdnt-preview.dzcdn.net/api/1/1/3/9/2/0/3927f3a7b8e506d78800f2e359d8e77c.mp3?hdnea=exp=1781679940~acl=/api/1/1/3/9/2/0/3927f3a7b8e506d78800f2e359d8e77c.mp3*~data=user_id=0,application_id=42~hmac=01dc81fda2462664d0d50fcb8804cf276ce47aaf4aee2e772390f25980341ade",ok,,v2,89.10290948275862,0.2137535065412521,3192.3863797913605,6691.859535240906,0.1686138708155959,0.0985610783100128,1218.6625783923955,1838.8982756701575,0.1108271181279056,-42.16571807861328,69.07215118408203,11.959524154663086,2.321263074874878,-1.581860065460205,-5.717166423797607,-8.450875282287598,1.3968102931976318,-9.458480834960938,6.303342342376709,-8.142516136169434,-4.382204055786133,-8.7223539352417,64.92864227294922,34.61797332763672,21.803001403808597,18.24908447265625,15.321657180786133,13.136954307556152,12.257034301757812,11.400838851928713,10.963748931884766,10.607481956481934,8.917320251464844,8.635079383850098,8.442890167236328,0.2473983466625213,0.2319704443216323,0.2442742735147476,0.1419840008020401,0.2387855648994445,0.2111837714910507,0.3681878745555877,0.3704558908939361,0.3023684620857239,0.2958598434925079,0.2316767424345016,0.3281283974647522,17.86897806970872,14.933789670552407,18.40619484529855,18.6026823303945,18.102336756944684,17.72780053256751,47.80707072193579
